ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,6.809726791035677,-4.578719554036578,-4.578719554036578,-4.578719554036578,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,-0.40926334910879497,-0.40926334910879497,-0.40926334910879497,0,0,0,0,0,0,-1.0431999453340517,-1.0431999453340517,-1.0431999453340517,-0.12090255770543736,-0.12090255770543736,-0.12090255770543736,0,0,0,4.012917788678478,16.7095408147768,6.809726791035677,6.809726791035677,8.309237967749482
2022-01-02T00:00:00Z,6.810782646584175,-3.853113868315294,-3.853113868315294,-3.853113868315294,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36539981849571573,-0.36539981849571573,-0.36539981849571573,0,0,0,0,0,0,-2.144088579172024,-2.144088579172024,-2.144088579172024,-0.17485049695359378,-0.17485049695359378,-0.17485049695359378,0,0,0,8.532312946062902,36.37211085253157,6.810782646584175,6.810782646584175,18.253036301983183
2022-01-03T00:00:00Z,6.811838502132672,-0.8153879853180307,-0.8153879853180307,-0.8153879853180307,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.31572733020591365,-0.31572733020591365,-0.31572733020591365,0,0,0,0,0,0,0.4020118356271037,0.4020118356271037,0.4020118356271037,-0.2262875117213058,-0.2262875117213058,-0.2262875117213058,0,0,0,196.88753313795644,801.460040724868,6.811838502132672,6.811838502132672,400.99936813513585
2022-01-04T00:00:00Z,6.812894357681169,-0.6150088555104525,-0.6150088555104525,-0.6150088555104525,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3097413474811315,-0.3097413474811315,-0.3097413474811315,0,0,0,0,0,0,0.6442911551013988,0.6442911551013988,0.6442911551013988,-0.27417368411280496,-0.27417368411280496,-0.27417368411280496,0,0,0,237.73444659308916,960.8272685689517,6.812894357681169,6.812894357681169,490.70822510485675
2022-01-05T00:00:00Z,6.813950213229666,-0.6563115923920901,-0.6563115923920901,-0.6563115923920901,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.35198961283947255,-0.35198961283947255,-0.35198961283947255,0,0,0,0,0,0,0.6885961075544306,0.6885961075544306,0.6885961075544306,-0.3175331080891334,-0.3175331080891334,-0.3175331080891334,0,0,0,233.79425993709165,909.7073579923068,6.813950213229666,6.813950213229666,471.31145054954123
2022-01-06T00:00:00Z,6.815006068778164,-0.6759503406921473,-0.6759503406921473,-0.6759503406921473,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4002597847736362,-0.4002597847736362,-0.4002597847736362,0,0,0,0,0,0,0.755172215378337,0.755172215378337,0.755172215378337,-0.35547779227893334,-0.35547779227893334,-0.35547779227893334,0,0,0,230.04477527109367,902.7920411997452,6.815006068778164,6.815006068778164,462.6155849271814
2022-01-07T00:00:00Z,6.816061924326661,-0.7668405260341177,-0.7668405260341177,-0.7668405260341177,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4014430911228453,-0.4014430911228453,-0.4014430911228453,0,0,0,0,0,0,0.6972172108414384,0.6972172108414384,0.6972172108414384,-0.38722966673479603,-0.38722966673479603,-0.38722966673479603,0,0,0,215.5232418594099,822.738602270885,6.816061924326661,6.816061924326661,422.78294343509106
2022-01-08T00:00:00Z,6.817117779875159,-1.7901552465358241,-1.7901552465358241,-1.7901552465358241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33481518824430817,-0.33481518824430817,-0.33481518824430817,0,0,0,0,0,0,-1.0431999453269862,-1.0431999453269862,-1.0431999453269862,-0.4121401129645296,-0.4121401129645296,-0.4121401129645296,0,0,0,72.07630309462114,302.7385124875797,6.817117779875159,6.817117779875159,151.46918855003727
2022-01-09T00:00:00Z,6.818173635423657,-2.800534489104453,-2.800534489104453,-2.800534489104453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22673941366960415,-0.22673941366960415,-0.22673941366960415,0,0,0,0,0,0,-2.144088579171551,-2.144088579171551,-2.144088579171551,-0.42970649626329704,-0.42970649626329704,-0.42970649626329704,0,0,0,26.45230821945642,108.40868852011634,6.818173635423657,6.818173635423657,54.56975877267475
2022-01-10T00:00:00Z,6.819229490972153,-0.16393631225487962,-0.16393631225487962,-0.16393631225487962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1263628945476275,-0.1263628945476275,-0.1263628945476275,0,0,0,0,0,0,0.40201183562860554,0.40201183562860554,0.40201183562860554,-0.4395852533358577,-0.4395852533358577,-0.4395852533358577,0,0,0,396.8947763656767,1463.9182793462835,6.819229490972153,6.819229490972153,775.8856560419603
