ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,1746.1023747946927,-4628.5939161391325,-4628.5939161391325,-4628.5939161391325,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,-708.5334074316548,-708.5334074316548,-708.5334074316548,0,0,0,0,0,0,-1489.409814543298,-1489.409814543298,-1489.409814543298,351.0177922017025,351.0177922017025,351.0177922017025,0,0,0,-4369.05501806495,-1428.8474400653922,1746.1023747946927,1746.1023747946927,-2882.4915413444396
2022-01-02T00:00:00Z,1746.8431910631055,-3701.329099585765,-3701.329099585765,-3701.329099585765,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-652.7682026962609,-652.7682026962609,-652.7682026962609,0,0,0,0,0,0,-2079.2363424832843,-2079.2363424832843,-2079.2363424832843,264.3207916106687,264.3207916106687,264.3207916106687,0,0,0,-3329.4545182911247,-537.2764208017966,1746.8431910631055,1746.8431910631055,-1954.4859085226597
2022-01-03T00:00:00Z,1747.584007331518,-614.1189946458172,-614.1189946458172,-614.1189946458172,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-639.7628361313623,-639.7628361313623,-639.7628361313623,0,0,0,0,0,0,411.16085244502733,411.16085244502733,411.16085244502733,174.53210976252902,174.53210976252902,174.53210976252902,0,0,0,-375.15526037484136,2651.3315782868463,1747.584007331518,1747.584007331518,1133.465012685701
2022-01-04T00:00:00Z,1748.3248235999308,-378.8957644227906,-378.8957644227906,-378.8957644227906,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-663.3529779445512,-663.3529779445512,-663.3529779445512,0,0,0,0,0,0,761.2206377654946,761.2206377654946,761.2206377654946,83.28569647827727,83.28569647827727,83.28569647827727,0,0,0,58.56969103823687,2844.954764126437,1748.3248235999308,1748.3248235999308,1369.4290591771403
2022-01-05T00:00:00Z,1749.0656398683436,-487.29824184790584,-487.29824184790584,-487.29824184790584,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-684.8096780332551,-684.8096780332551,-684.8096780332551,0,0,0,0,0,0,765.3104727006888,765.3104727006888,765.3104727006888,-7.749915793328499,-7.749915793328499,-7.749915793328499,0,0,0,-200.17911398603292,2755.713623383354,1749.0656398683436,1749.0656398683436,1261.7673980204377
2022-01-06T00:00:00Z,1749.8064561367562,-595.1632135320054,-595.1632135320054,-595.1632135320054,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-763.6062581395928,-763.6062581395928,-763.6062581395928,0,0,0,0,0,0,825.4021890504872,825.4021890504872,825.4021890504872,-96.91002372088836,-96.91002372088836,-96.91002372088836,0,0,0,-269.04587793301073,2726.4978517012164,1749.8064561367562,1749.8064561367562,1154.6432426047509
2022-01-07T00:00:00Z,1750.547272405169,-696.4476319110121,-696.4476319110121,-696.4476319110121,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-759.3782556816764,-759.3782556816764,-759.3782556816764,0,0,0,0,0,0,805.5520050584148,805.5520050584148,805.5520050584148,-182.5722605657399,-182.5722605657399,-182.5722605657399,0,0,0,-380.65768866685187,2437.919548392986,1750.547272405169,1750.547272405169,1054.099640494157
2022-01-08T00:00:00Z,1751.2880886735816,-2343.9335824474947,-2343.9335824474947,-2343.9335824474947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591.3295364411487,-591.3295364411487,-591.3295364411487,0,0,0,0,0,0,-1489.409814536119,-1489.409814536119,-1489.409814536119,-263.19423147022655,-263.19423147022655,-263.19423147022655,0,0,0,-1948.1392253226056,896.077288445143,1751.2880886735816,1751.2880886735816,-592.6454937739131
2022-01-09T00:00:00Z,1752.0289049419944,-2870.3185931829303,-2870.3185931829303,-2870.3185931829303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453.7329242599605,-453.7329242599605,-453.7329242599605,0,0,0,0,0,0,-2079.236342482672,-2079.236342482672,-2079.236342482672,-337.3493264402973,-337.3493264402973,-337.3493264402973,0,0,0,-2527.528347907997,396.8742156472833,1752.0289049419944,1752.0289049419944,-1118.289688240936
2022-01-10T00:00:00Z,1752.769721210407,-382.59352366144503,-382.59352366144503,-382.59352366144503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389.99457242723463,-389.99457242723463,-389.99457242723463,0,0,0,0,0,0,411.160852446775,411.160852446775,411.160852446775,-403.75980368098527,-403.75980368098527,-403.75980368098527,0,0,0,-78.03626900450455,2810.3944952824654,1752.769721210407,1752.769721210407,1370.176197548962
