ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,6.815742959819479,-4.610220425582717,-4.610220425582717,-4.610220425582717,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.4226697559350849,-0.4226697559350849,-0.4226697559350849,0,0,0,0,0,0,-1.0526991821305642,-1.0526991821305642,-1.0526991821305642,-0.11964492783075331,-0.11964492783075331,-0.11964492783075331,0,0,0,3.70160167958998,17.188821433117536,6.815742959819479,6.815742959819479,8.074992323332319
2022-01-02T00:00:00Z,6.816693479331309,-3.859645487255021,-3.859645487255021,-3.859645487255021,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38242885937321636,-0.38242885937321636,-0.38242885937321636,0,0,0,0,0,0,-2.1387229125440292,-2.1387229125440292,-2.1387229125440292,-0.1739417167347786,-0.1739417167347786,-0.1739417167347786,0,0,0,8.88008066375121,37.33565476013147,6.816693479331309,6.816693479331309,18.241087991938073
2022-01-03T00:00:00Z,6.817643998843138,-0.8143700506294506,-0.8143700506294506,-0.8143700506294506,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32778052105477656,-0.32778052105477656,-0.32778052105477656,0,0,0,0,0,0,0.4029565776163432,0.4029565776163432,0.4029565776163432,-0.22585354889423398,-0.22585354889423398,-0.22585354889423398,0,0,0,194.86248107456063,804.2321615000529,6.817643998843138,6.817643998843138,403.7517629555826
2022-01-04T00:00:00Z,6.81859451835497,-0.6099525161275382,-0.6099525161275382,-0.6099525161275382,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.31441369067116826,-0.31441369067116826,-0.31441369067116826,0,0,0,0,0,0,0.6424814717845879,0.6424814717845879,0.6424814717845879,-0.2743277389441744,-0.2743277389441744,-0.2743277389441744,0,0,0,249.0997730391243,956.4280883804233,6.81859451835497,6.81859451835497,496.025832808348
2022-01-05T00:00:00Z,6.819545037866799,-0.6451467167259913,-0.6451467167259913,-0.6451467167259913,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.35311955921790417,-0.35311955921790417,-0.35311955921790417,0,0,0,0,0,0,0.6900375935527827,0.6900375935527827,0.6900375935527827,-0.3183721927640865,-0.3183721927640865,-0.3183721927640865,0,0,0,253.15203282377462,930.8753276251874,6.819545037866799,6.819545037866799,479.2939542474058
2022-01-06T00:00:00Z,6.82049555737863,-0.6660841356909658,-0.6660841356909658,-0.6660841356909658,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.403209529591167,-0.403209529591167,-0.403209529591167,0,0,0,0,0,0,0.7578977753674554,0.7578977753674554,0.7578977753674554,-0.35707982317047093,-0.35707982317047093,-0.35707982317047093,0,0,0,231.1975284746617,958.4521814340297,6.82049555737863,6.82049555737863,469.7896643122198
2022-01-07T00:00:00Z,6.821446076890459,-0.7634898852126001,-0.7634898852126001,-0.7634898852126001,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.40819484471901685,-0.40819484471901685,-0.40819484471901685,0,0,0,0,0,0,0.6980486763500041,0.6980486763500041,0.6980486763500041,-0.3896511585468038,-0.3896511585468038,-0.3896511585468038,0,0,0,215.9651529740572,859.6012491608828,6.821446076890459,6.821446076890459,426.50081366197077
2022-01-08T00:00:00Z,6.82239659640229,-1.811166764774162,-1.811166764774162,-1.811166764774162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34305303805794435,-0.34305303805794435,-0.34305303805794435,0,0,0,0,0,0,-1.0526991821235123,-1.0526991821235123,-1.0526991821235123,-0.41541454459270527,-0.41541454459270527,-0.41541454459270527,0,0,0,73.45954731532261,290.6947966480422,6.82239659640229,6.82239659640229,149.08920714565113
2022-01-09T00:00:00Z,6.82334711591412,-2.805601136881349,-2.805601136881349,-2.805601136881349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23303482738471182,-0.23303482738471182,-0.23303482738471182,0,0,0,0,0,0,-2.138722912543553,-2.138722912543553,-2.138722912543553,-0.43384339695308405,-0.43384339695308405,-0.43384339695308405,0,0,0,26.767510504339125,107.67593013529361,6.82334711591412,6.82334711591412,54.575695757923185
2022-01-10T00:00:00Z,6.82429763542595,-0.17147404996590354,-0.17147404996590354,-0.17147404996590354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1298605925807351,-0.1298605925807351,-0.1298605925807351,0,0,0,0,0,0,0.40295657761784565,0.40295657761784565,0.40295657761784565,-0.4445700350030142,-0.4445700350030142,-0.4445700350030142,0,0,0,385.8729145895828,1518.8610215730712,6.82429763542595,6.82429763542595,773.9694315855646
