ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,1749.8474308462526,-4500.361268720208,-4500.361268720208,-4500.361268720208,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-690.6945647747751,-690.6945647747751,-690.6945647747751,0,0,0,0,0,0,-1479.0974807263126,-1479.0974807263126,-1479.0974807263126,340.10105099642936,340.10105099642936,340.10105099642936,0,0,0,-4075.051458651902,-1325.8890662037313,1749.8474308462526,1749.8474308462526,-2750.513837873955
2022-01-02T00:00:00Z,1750.5659247761682,-3716.4305158180237,-3716.4305158180237,-3716.4305158180237,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.6137133594813,-635.6137133594813,-635.6137133594813,0,0,0,0,0,0,-2061.7304042815913,-2061.7304042815913,-2061.7304042815913,256.3660518831911,256.3660518831911,256.3660518831911,0,0,0,-3443.7305416778936,-537.9219128342005,1750.5659247761682,1750.5659247761682,-1965.8645910418554
2022-01-03T00:00:00Z,1751.2844187060841,-609.0682659121495,-609.0682659121495,-609.0682659121495,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901285009,-585.5825901285009,-585.5825901285009,0,0,0,0,0,0,401.0701655598594,401.0701655598594,401.0701655598594,169.74422453118171,169.74422453118171,169.74422453118171,0,0,0,-301.6287558546048,2622.5259729093345,1751.2844187060841,1751.2844187060841,1142.2161527939347
2022-01-04T00:00:00Z,1752.0029126359998,-386.44781706155055,-386.44781706155055,-386.44781706155055,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-606.7027901358393,-606.7027901358393,-606.7027901358393,0,0,0,0,0,0,732.783833312611,732.783833312611,732.783833312611,81.77120563636748,81.77120563636748,81.77120563636748,0,0,0,-122.83238036433782,2805.3759299245935,1752.0029126359998,1752.0029126359998,1365.5550955744493
2022-01-05T00:00:00Z,1752.7214065659155,-466.318970799828,-466.318970799828,-466.318970799828,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-665.4812498838857,-665.4812498838857,-665.4812498838857,0,0,0,0,0,0,799.4485116895661,799.4485116895661,799.4485116895661,-5.986166730819072,-5.986166730819072,-5.986166730819072,0,0,0,-112.36621393654815,2788.4767757150457,1752.7214065659155,1752.7214065659155,1286.4024357660874
2022-01-06T00:00:00Z,1753.4399004958311,-643.163479536897,-643.163479536897,-643.163479536897,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-762.7510053037785,-762.7510053037785,-762.7510053037785,0,0,0,0,0,0,805.8527788650754,805.8527788650754,805.8527788650754,-91.96518722350437,-91.96518722350437,-91.96518722350437,0,0,0,-377.00407794678006,2661.2107717682134,1753.4399004958311,1753.4399004958311,1110.276420958934
2022-01-07T00:00:00Z,1754.158394425747,-736.6839778975473,-736.6839778975473,-736.6839778975473,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-769.4138192173706,-769.4138192173706,-769.4138192173706,0,0,0,0,0,0,801.6725955743834,801.6725955743834,801.6725955743834,-174.64268837987055,-174.64268837987055,-174.64268837987055,0,0,0,-487.1837601781425,2591.0497617503643,1754.158394425747,1754.158394425747,1017.4744165281998
2022-01-08T00:00:00Z,1754.8768883556627,-2348.485844963329,-2348.485844963329,-2348.485844963329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217288014,-616.8187217288014,-616.8187217288014,0,0,0,0,0,0,-1479.097480719217,-1479.097480719217,-1479.097480719217,-252.5696425153104,-252.5696425153104,-252.5696425153104,0,0,0,-2110.006365715008,836.0468662608682,1754.8768883556627,1754.8768883556627,-593.6089566076662
2022-01-09T00:00:00Z,1755.5953822855784,-2862.0582098255163,-2862.0582098255163,-2862.0582098255163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.9237033164927,-475.9237033164927,-475.9237033164927,0,0,0,0,0,0,-2061.73040428103,-2061.73040428103,-2061.73040428103,-324.40410222799267,-324.40410222799267,-324.40410222799267,0,0,0,-2614.159905421705,413.5364014163266,1755.5953822855784,1755.5953822855784,-1106.462827539938
2022-01-10T00:00:00Z,1756.3138762154942,-391.2825312531272,-391.2825312531272,-391.2825312531272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.4110369930146,-403.4110369930146,-403.4110369930146,0,0,0,0,0,0,401.07016556161267,401.07016556161267,401.07016556161267,-388.9416598217253,-388.9416598217253,-388.9416598217253,0,0,0,-78.15290786890276,2837.0208446238894,1756.3138762154942,1756.3138762154942,1365.031344962367
