ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,6.813299983132471,-4.6574231249222535,-4.6574231249222535,-4.6574231249222535,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.4605938006647584,-0.4605938006647584,-0.4605938006647584,0,0,0,0,0,0,-1.0642985478647824,-1.0642985478647824,-1.0642985478647824,-0.12283389340957988,-0.12283389340957988,-0.12283389340957988,0,0,0,3.3393798735778963,15.593905252381496,6.813299983132471,6.813299983132471,7.63545893318622
2022-01-02T00:00:00Z,6.814261101187424,-3.898369408227548,-3.898369408227548,-3.898369408227548,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43343427420386466,-0.43343427420386466,-0.43343427420386466,0,0,0,0,0,0,-2.1307755377428355,-2.1307755377428355,-2.1307755377428355,-0.1756749107005041,-0.1756749107005041,-0.1756749107005041,0,0,0,8.41612044385601,35.80989251789295,6.814261101187424,6.814261101187424,17.46527041554109
2022-01-03T00:00:00Z,6.815222219242377,-0.8114069712661375,-0.8114069712661375,-0.8114069712661375,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.36532657715611855,-0.36532657715611855,-0.36532657715611855,0,0,0,0,0,0,0.40233752922702204,0.40233752922702204,0.40233752922702204,-0.22617845891410282,-0.22617845891410282,-0.22617845891410282,0,0,0,206.87662756929907,816.5791905837519,6.815222219242377,6.815222219242377,403.9709142966959
2022-01-04T00:00:00Z,6.816183337297329,-0.5848714294387367,-0.5848714294387367,-0.5848714294387367,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3308770802225924,-0.3308770802225924,-0.3308770802225924,0,0,0,0,0,0,0.6415800458536512,0.6415800458536512,0.6415800458536512,-0.27333493064685754,-0.27333493064685754,-0.27333493064685754,0,0,0,254.95011679024844,961.3597808663045,6.816183337297329,6.816183337297329,507.4220490455245
2022-01-05T00:00:00Z,6.817144455352283,-0.5997298269505692,-0.5997298269505692,-0.5997298269505692,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3594600833808556,-0.3594600833808556,-0.3594600833808556,0,0,0,0,0,0,0.6981625550549324,0.6981625550549324,0.6981625550549324,-0.3161928342017077,-0.3161928342017077,-0.3161928342017077,0,0,0,247.21510873529604,968.6578630232348,6.817144455352283,6.817144455352283,500.4052359858476
2022-01-06T00:00:00Z,6.8181055734072356,-0.632746226569492,-0.632746226569492,-0.632746226569492,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.41425900917759817,-0.41425900917759817,-0.41425900917759817,0,0,0,0,0,0,0.7576341759714715,0.7576341759714715,0.7576341759714715,-0.3538819289404272,-0.3538819289404272,-0.3538819289404272,0,0,0,246.96703807926434,960.2585450186069,6.8181055734072356,6.8181055734072356,484.5874265668782
2022-01-07T00:00:00Z,6.819066691462188,-0.7408353638804777,-0.7408353638804777,-0.7408353638804777,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.42832102037969594,-0.42832102037969594,-0.42832102037969594,0,0,0,0,0,0,0.6953597794970509,0.6953597794970509,0.6953597794970509,-0.38563465857489443,-0.38563465857489443,-0.38563465857489443,0,0,0,213.09418694199027,840.6355346901545,6.819066691462188,6.819066691462188,435.2569163907148
2022-01-08T00:00:00Z,6.820027809517141,-1.83960056427203,-1.83960056427203,-1.83960056427203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36449669685154956,-0.36449669685154956,-0.36449669685154956,0,0,0,0,0,0,-1.0642985478577616,-1.0642985478577616,-1.0642985478577616,-0.4108053195627189,-0.4108053195627189,-0.4108053195627189,0,0,0,71.38952733079783,295.3975850080137,6.820027809517141,6.820027809517141,144.53654817068573
2022-01-09T00:00:00Z,6.820988927572094,-2.80577758152198,-2.80577758152198,-2.80577758152198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24611558847312012,-0.24611558847312012,-0.24611558847312012,0,0,0,0,0,0,-2.130775537742361,-2.130775537742361,-2.130775537742361,-0.42888645530649866,-0.42888645530649866,-0.42888645530649866,0,0,0,27.161208809726983,116.91770980550204,6.820988927572094,6.820988927572094,54.43501013494908
2022-01-10T00:00:00Z,6.821950045627046,-0.1706449948702624,-0.1706449948702624,-0.1706449948702624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13346048980377875,-0.13346048980377875,-0.13346048980377875,0,0,0,0,0,0,0.40233752922852795,0.40233752922852795,0.40233752922852795,-0.43952203429501174,-0.43952203429501174,-0.43952203429501174,0,0,0,411.04444154634666,1477.7024965931855,6.821950045627046,6.821950045627046,772.7935066770941
