ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,1764.4101632771235,-4232.326605070804,-4232.326605070804,-4232.326605070804,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-717.7106573379605,-717.7106573379605,-717.7106573379605,0,0,0,0,0,0,-1485.4355833365642,-1485.4355833365642,-1485.4355833365642,350.9575547091756,350.9575547091756,350.9575547091756,0,0,0,-3933.156079306633,-1128.5072025029147,1764.4101632771235,1764.4101632771235,-2467.916441793681
2022-01-02T00:00:00Z,1765.1357089290084,-3115.2799497279,-3115.2799497279,-3115.2799497279,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-562.8632033785733,-562.8632033785733,-562.8632033785733,0,0,0,0,0,0,-2071.239939610641,-2071.239939610641,-2071.239939610641,264.241331934744,264.241331934744,264.241331934744,0,0,0,-2912.669988390131,42.63972167100065,1765.1357089290084,1765.1357089290084,-1350.1442407988918
2022-01-03T00:00:00Z,1765.8612545808928,-556.9883133830235,-556.9883133830235,-556.9883133830235,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-544.9799243930381,-544.9799243930381,-544.9799243930381,0,0,0,0,0,0,407.72059821574646,407.72059821574646,407.72059821574646,174.49509629943086,174.49509629943086,174.49509629943086,0,0,0,-110.64994736933825,2779.879193400072,1765.8612545808928,1765.8612545808928,1208.8729411978693
2022-01-04T00:00:00Z,1766.5868002327777,-412.4631858383587,-412.4631858383587,-412.4631858383587,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-662.7027653995525,-662.7027653995525,-662.7027653995525,0,0,0,0,0,0,761.1161815518414,761.1161815518414,761.1161815518414,83.34748151451527,83.34748151451527,83.34748151451527,0,0,0,-77.40254142259894,2675.780074171225,1766.5868002327777,1766.5868002327777,1354.123614394419
2022-01-05T00:00:00Z,1767.3123458846621,-628.0856913171099,-628.0856913171099,-628.0856913171099,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-788.0332900770543,-788.0332900770543,-788.0332900770543,0,0,0,0,0,0,761.7123734826391,761.7123734826391,761.7123734826391,-7.540691217531859,-7.540691217531859,-7.540691217531859,0,0,0,-244.19139793689843,2599.06797804792,1767.3123458846621,1767.3123458846621,1139.2266545675523
2022-01-06T00:00:00Z,1768.037891536547,-673.9594788092497,-673.9594788092497,-673.9594788092497,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-802.8387970596665,-802.8387970596665,-802.8387970596665,0,0,0,0,0,0,819.6179238024969,819.6179238024969,819.6179238024969,-96.51452204691735,-96.51452204691735,-96.51452204691735,0,0,0,-388.8690843628905,2610.6321061482936,1768.037891536547,1768.037891536547,1094.0784127272973
2022-01-07T00:00:00Z,1768.7634371884317,-669.32651084798,-669.32651084798,-669.32651084798,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-699.6477142939955,-699.6477142939955,-699.6477142939955,0,0,0,0,0,0,806.5084458879977,806.5084458879977,806.5084458879977,-181.96315893681958,-181.96315893681958,-181.96315893681958,0,0,0,-345.26726472509256,2648.131829285871,1768.7634371884317,1768.7634371884317,1099.4369263404517
2022-01-08T00:00:00Z,1769.4889828403163,-2311.602225978107,-2311.602225978107,-2311.602225978107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557535066,-563.8096557535066,-563.8096557535066,0,0,0,0,0,0,-1485.4355833294014,-1485.4355833294014,-1485.4355833294014,-262.3569868951994,-262.3569868951994,-262.3569868951994,0,0,0,-2045.1229775998015,874.9152835645059,1769.4889828403163,1769.4889828403163,-542.1132431377907
2022-01-09T00:00:00Z,1770.214528492201,-2880.673405737525,-2880.673405737525,-2880.673405737525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.15052092098284,-473.15052092098284,-473.15052092098284,0,0,0,0,0,0,-2071.2399396100323,-2071.2399396100323,-2071.2399396100323,-336.28294520651036,-336.28294520651036,-336.28294520651036,0,0,0,-2515.819429084384,408.86938508070546,1770.214528492201,1770.214528492201,-1110.4588772453242
2022-01-10T00:00:00Z,1770.9400741440857,-418.33392154145946,-418.33392154145946,-418.33392154145946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.577437317903,-423.577437317903,-423.577437317903,0,0,0,0,0,0,407.72059821749315,407.72059821749315,407.72059821749315,-402.4770824410497,-402.4770824410497,-402.4770824410497,0,0,0,-130.01628889378446,2879.0986346957247,1770.9400741440857,1770.9400741440857,1352.6061526026263
2022-01-11T00:00:00Z,1771.6656197959703,-49.35387389948352,-49.35387389948352,-49.35387389948352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.6165284955867,-350.6165284955867,-350.6165284955867,0,0,0,0,0,0,761.1161815517992,761.1161815517992,761.1161815517992,-459.85352695569594,-459.85352695569594,-459.85352695569594,0,0,0,331.67120158468475,3134.6338930311404,1771.6656197959703,1771.6656197959703,1722.3117458964869
2022-01-12T00:00:00Z,1772.391165447855,40.38983234659016,40.38983234659016,40.38983234659016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.79340096018996,-213.79340096018996,-213.79340096018996,0,0,0,0,0,0,761.7123734824175,761.7123734824175,761.7123734824175,-507.5291401756374,-507.5291401756374,-507.5291401756374,0,0,0,334.79093158846865,3275.6597067311086,1772.391165447855,1772.391165447855,1812.780997794445
2022-01-13T00:00:00Z,1773.1167110997396,225.8053667569524,225.8053667569524,225.8053667569524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.96932818528232,-48.96932818528232,-48.96932818528232,0,0,0,0,0,0,819.617923801974,819.617923801974,819.617923801974,-544.8432288597394,-544.8432288597394,-544.8432288597394,0,0,0,513.5825014166281,3473.299428987615,1773.1167110997396,1773.1167110997396,1998.922077856692
2022-01-14T00:00:00Z,1773.8422567516245,302.56126328937546,302.56126328937546,302.56126328937546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.42463535740202,67.42463535740202,67.42463535740202,0,0,0,0,0,0,806.5084458928611,806.5084458928611,806.5084458928611,-571.3718179608877,-571.3718179608877,-571.3718179608877,0,0,0,604.0338751070634,3544.6576844756455,1773.8422567516245,1773.8422567516245,2076.403520041
