ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,6.818131939426198,-4.603639793392885,-4.603639793392885,-4.603639793392885,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.4100465462415731,-0.4100465462415731,-0.4100465462415731,0,0,0,0,0,0,-1.0505527130420527,-1.0505527130420527,-1.0505527130420527,-0.11975829254027962,-0.11975829254027962,-0.11975829254027962,0,0,0,3.623097637342422,16.808075567592677,6.818131939426198,6.818131939426198,8.15675763488646
2022-01-02T00:00:00Z,6.819115450890432,-3.8546090018987003,-3.8546090018987003,-3.8546090018987003,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.365913519886694,-0.365913519886694,-0.365913519886694,0,0,0,0,0,0,-2.140423693310866,-2.140423693310866,-2.140423693310866,-0.17358765631607218,-0.17358765631607218,-0.17358765631607218,0,0,0,9.04912795392828,35.6755374624593,6.819115450890432,6.819115450890432,18.38513332794595
2022-01-03T00:00:00Z,6.820098962354666,-0.8137806551334822,-0.8137806551334822,-0.8137806551334822,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31105987645760397,-0.31105987645760397,-0.31105987645760397,0,0,0,0,0,0,0.40554049629691,0.40554049629691,0.40554049629691,-0.22495493392366875,-0.22495493392366875,-0.22495493392366875,0,0,0,197.85078862890862,788.2797474562119,6.820098962354666,6.820098962354666,404.9858501800761
2022-01-04T00:00:00Z,6.821082473818899,-0.6133934137545894,-0.6133934137545894,-0.6133934137545894,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.30181603014937647,-0.30181603014937647,-0.30181603014937647,0,0,0,0,0,0,0.6445523591174178,0.6445523591174178,0.6445523591174178,-0.2728234016735111,-0.2728234016735111,-0.2728234016735111,0,0,0,258.4558001914319,979.2618110243244,6.821082473818899,6.821082473818899,495.5524215387093
2022-01-05T00:00:00Z,6.822065985283134,-0.6581054366098008,-0.6581054366098008,-0.6581054366098008,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3469725712854326,-0.3469725712854326,-0.3469725712854326,0,0,0,0,0,0,0.6883922443248434,0.6883922443248434,0.6883922443248434,-0.31621876860009246,-0.31621876860009246,-0.31621876860009246,0,0,0,243.0496013062304,930.2556432474903,6.822065985283134,6.822065985283134,474.30682775890676
2022-01-06T00:00:00Z,6.823049496747366,-0.6838708008408793,-0.6838708008408793,-0.6838708008408793,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.40252064238000873,-0.40252064238000873,-0.40252064238000873,0,0,0,0,0,0,0.7562092255533027,0.7562092255533027,0.7562092255533027,-0.3542530429650536,-0.3542530429650536,-0.3542530429650536,0,0,0,233.72339582432548,891.6864098076205,6.823049496747366,6.823049496747366,462.67259823052484
2022-01-07T00:00:00Z,6.824033008211599,-0.7828953092650781,-0.7828953092650781,-0.7828953092650781,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.40972449781848747,-0.40972449781848747,-0.40972449781848747,0,0,0,0,0,0,0.6962820810570501,0.6962820810570501,0.6962820810570501,-0.3861465514545212,-0.3861465514545212,-0.3861465514545212,0,0,0,210.48385552543772,847.4753116161786,6.824033008211599,6.824033008211599,419.3710185993432
2022-01-08T00:00:00Z,6.825016519675834,-1.8055851173795854,-1.8055851173795854,-1.8055851173795854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3437848749093376,-0.3437848749093376,-0.3437848749093376,0,0,0,0,0,0,-1.0505527130349983,-1.0505527130349983,-1.0505527130349983,-0.4112475294352492,-0.4112475294352492,-0.4112475294352492,0,0,0,79.66169640478897,297.2956536224265,6.825016519675834,6.825016519675834,150.32523614564593
2022-01-09T00:00:00Z,6.826000031140067,-2.8014292317243283,-2.8014292317243283,-2.8014292317243283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2319567795152962,-0.2319567795152962,-0.2319567795152962,0,0,0,0,0,0,-2.1404236933103884,-2.1404236933103884,-2.1404236933103884,-0.42904875889864397,-0.42904875889864397,-0.42904875889864397,0,0,0,26.352005730787166,109.70169931966434,6.826000031140067,6.826000031140067,54.9562871558246
2022-01-10T00:00:00Z,6.826983542604301,-0.16145482330113697,-0.16145482330113697,-0.16145482330113697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12779451625695443,-0.12779451625695443,-0.12779451625695443,0,0,0,0,0,0,0.4055404962984122,0.4055404962984122,0.4055404962984122,-0.4392008033425948,-0.4392008033425948,-0.4392008033425948,0,0,0,407.3658672970722,1539.387183137707,6.826983542604301,6.826983542604301,783.878335622934
