ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,2114.3154729659645,-4912.830653115288,-4912.830653115288,-4912.830653115288,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-1892.6832430357692,-1892.6832430357692,-1892.6832430357692,0,0,0,0,0,0,-1475.8814904583296,-1475.8814904583296,-1475.8814904583296,396.95603919459364,396.95603919459364,396.95603919459364,0,0,0,-4667.177742766186,-918.8086826893091,2114.3154729659645,2114.3154729659645,-2798.515180149324
2022-01-02T00:00:00Z,2114.9635491550357,-3491.407366906658,-3491.407366906658,-3491.407366906658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.0552689305612,-1722.0552689305612,-1722.0552689305612,0,0,0,0,0,0,-2070.6412822394677,-2070.6412822394677,-2070.6412822394677,301.28918426337066,301.28918426337066,301.28918426337066,0,0,0,-3422.5217570090963,748.7518039309981,2114.9635491550357,2114.9635491550357,-1376.4438177516222
2022-01-03T00:00:00Z,2115.611625344108,-778.6660500209096,-778.6660500209096,-778.6660500209096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.252030632556,-1397.252030632556,-1397.252030632556,0,0,0,0,0,0,417.2668386382863,417.2668386382863,417.2668386382863,201.31914197335996,201.31914197335996,201.31914197335996,0,0,0,-672.8359662045316,3534.9554455933876,2115.611625344108,2115.611625344108,1336.9455753231982
2022-01-04T00:00:00Z,2116.259701533179,-384.77733081459417,-384.77733081459417,-384.77733081459417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747069068,-1266.3662747069068,-1266.3662747069068,0,0,0,0,0,0,782.6848167504048,782.6848167504048,782.6848167504048,98.90412714190819,98.90412714190819,98.90412714190819,0,0,0,-285.4115260544665,3579.353799953671,2116.259701533179,2116.259701533179,1731.4823707185847
2022-01-05T00:00:00Z,2116.9077777222506,-583.1629255140363,-583.1629255140363,-583.1629255140363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.6470733947203,-1329.6470733947203,-1329.6470733947203,0,0,0,0,0,0,750.5195902301807,750.5195902301807,750.5195902301807,-4.035442349496448,-4.035442349496448,-4.035442349496448,0,0,0,-445.48506283514195,3499.142732873949,2116.9077777222506,2116.9077777222506,1533.7448522082143
2022-01-06T00:00:00Z,2117.555853911322,-660.8540732424867,-660.8540732424867,-660.8540732424867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040623814,-1361.7360040623814,-1361.7360040623814,0,0,0,0,0,0,806.4432778129991,806.4432778129991,806.4432778129991,-105.56134699310456,-105.56134699310456,-105.56134699310456,0,0,0,-473.48252100901044,3457.5972162836915,2117.555853911322,2117.555853911322,1456.7017806688355
2022-01-07T00:00:00Z,2118.203930100394,-615.6636549245824,-615.6636549245824,-615.6636549245824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.5092628099721,-1201.5092628099721,-1201.5092628099721,0,0,0,0,0,0,789.6082492595192,789.6082492595192,789.6082492595192,-203.76264137412946,-203.76264137412946,-203.76264137412946,0,0,0,-378.49931393739143,3492.567000162663,2118.203930100394,2118.203930100394,1502.5402751758115
2022-01-08T00:00:00Z,2118.852006289465,-2687.6032594525605,-2687.6032594525605,-2687.6032594525605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993299516,-914.9214993299516,-914.9214993299516,0,0,0,0,0,0,-1475.881490451188,-1475.881490451188,-1475.881490451188,-296.8002696714206,-296.8002696714206,-296.8002696714206,0,0,0,-2503.68723478573,1479.2060899008243,2118.852006289465,2118.852006289465,-568.7512531630955
2022-01-09T00:00:00Z,2119.500082478537,-3151.9930500229784,-3151.9930500229784,-3151.9930500229784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743768113,-698.4016743768113,-698.4016743768113,0,0,0,0,0,0,-2070.641282238845,-2070.641282238845,-2070.641282238845,-382.95009340732236,-382.95009340732236,-382.95009340732236,0,0,0,-2885.894370262324,1061.161585516247,2119.500082478537,2119.500082478537,-1032.4929675444414
2022-01-10T00:00:00Z,2120.148158667608,-700.4495235897028,-700.4495235897028,-700.4495235897028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216828649,-657.0731216828649,-657.0731216828649,0,0,0,0,0,0,417.26683864002894,417.26683864002894,417.26683864002894,-460.64324054686705,-460.64324054686705,-460.64324054686705,0,0,0,-654.3284351176322,3372.408975045918,2120.148158667608,2120.148158667608,1419.6986350779052
