ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,1774.4812016927474,-4122.88500439663,-4122.88500439663,-4122.88500439663,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-727.3414383081907,-727.3414383081907,-727.3414383081907,0,0,0,0,0,0,-1474.868253463755,-1474.868253463755,-1474.868253463755,353.43854591907524,353.43854591907524,353.43854591907524,0,0,0,-3783.8426855172793,-884.3930071335485,1774.4812016927474,1774.4812016927474,-2348.4038027038832
2022-01-02T00:00:00Z,1775.1911432309435,-3092.742346214989,-3092.742346214989,-3092.742346214989,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-554.1935369028105,-554.1935369028105,-554.1935369028105,0,0,0,0,0,0,-2061.1627375834805,-2061.1627375834805,-2061.1627375834805,269.32796217539754,269.32796217539754,269.32796217539754,0,0,0,-2820.162989593831,112.00961621332695,1775.1911432309435,1775.1911432309435,-1317.5512029840456
2022-01-03T00:00:00Z,1775.9010847691397,-549.8771084373207,-549.8771084373207,-549.8771084373207,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-513.8866313991589,-513.8866313991589,-513.8866313991589,0,0,0,0,0,0,396.0254151149194,396.0254151149194,396.0254151149194,182.0625826310581,182.0625826310581,182.0625826310581,0,0,0,-378.3962437304182,2651.2735885568936,1775.9010847691397,1775.9010847691397,1226.023976331819
2022-01-04T00:00:00Z,1776.611026307336,-411.88734184476795,-411.88734184476795,-411.88734184476795,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-629.2202161422807,-629.2202161422807,-629.2202161422807,0,0,0,0,0,0,738.2215012855673,738.2215012855673,738.2215012855673,93.18984779608462,93.18984779608462,93.18984779608462,0,0,0,-66.76551129679302,2805.0230723802097,1776.611026307336,1776.611026307336,1364.7236844625681
2022-01-05T00:00:00Z,1777.3209678455323,-597.8404191991333,-597.8404191991333,-597.8404191991333,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-775.6273528463526,-775.6273528463526,-775.6273528463526,0,0,0,0,0,0,787.5696625048893,787.5696625048893,787.5696625048893,4.295745926469332,4.295745926469332,4.295745926469332,0,0,0,-194.312177557939,2646.335448040366,1777.3209678455323,1777.3209678455323,1179.480548646399
2022-01-06T00:00:00Z,1778.0309093837284,-698.9817079369604,-698.9817079369604,-698.9817079369604,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-818.021765578446,-818.021765578446,-818.021765578446,0,0,0,0,0,0,816.1494966294422,816.1494966294422,816.1494966294422,-83.03096420381723,-83.03096420381723,-83.03096420381723,0,0,0,-380.70387902544246,2559.8630024738186,1778.0309093837284,1778.0309093837284,1079.049201446768
2022-01-07T00:00:00Z,1778.7408509219247,-712.7134379928613,-712.7134379928613,-712.7134379928613,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-729.465067880144,-729.465067880144,-729.465067880144,0,0,0,0,0,0,798.0649155060062,798.0649155060062,798.0649155060062,-167.23481083458415,-167.23481083458415,-167.23481083458415,0,0,0,-327.85552654393405,2537.1113362126384,1778.7408509219247,1778.7408509219247,1066.0274129290633
2022-01-08T00:00:00Z,1779.450792460121,-2312.5958171544503,-2312.5958171544503,-2312.5958171544503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.8985075026859,-590.8985075026859,-590.8985075026859,0,0,0,0,0,0,-1474.8682534566653,-1474.8682534566653,-1474.8682534566653,-246.8290561950988,-246.8290561950988,-246.8290561950988,0,0,0,-1965.8059647009802,923.7864378500985,1779.450792460121,1779.450792460121,-533.1450246943293
2022-01-09T00:00:00Z,1780.1607339983173,-2873.7827622725213,-2873.7827622725213,-2873.7827622725213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.1903723937198,-492.1903723937198,-492.1903723937198,0,0,0,0,0,0,-2061.162737582905,-2061.162737582905,-2061.162737582905,-320.4296522958968,-320.4296522958968,-320.4296522958968,0,0,0,-2548.608870247431,404.60099373125564,1780.1607339983173,1780.1607339983173,-1093.622028274204
2022-01-10T00:00:00Z,1780.8706755365133,-434.31301845722186,-434.31301845722186,-434.31301845722186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.5515756296019,-443.5515756296019,-443.5515756296019,0,0,0,0,0,0,396.0254151166585,396.0254151166585,396.0254151166585,-386.7868579442782,-386.7868579442782,-386.7868579442782,0,0,0,-157.48921071239283,2816.3466469438786,1780.8706755365133,1780.8706755365133,1346.5576570792914
