ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,6.829373383147049,-4.643788366251268,-4.643788366251268,-4.643788366251268,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,-0.44537972356639594,-0.44537972356639594,-0.44537972356639594,0,0,0,0,0,0,-1.0592369878519308,-1.0592369878519308,-1.0592369878519308,-0.1151346007597026,-0.1151346007597026,-0.1151346007597026,0,0,0,3.373302676148711,16.923748551732867,6.829373383147049,6.829373383147049,7.8958512546752395
2022-01-02T00:00:00Z,6.830274139113056,-3.895853481246713,-3.895853481246713,-3.895853481246713,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41266391094980853,-0.41266391094980853,-0.41266391094980853,0,0,0,0,0,0,-2.139443333590952,-2.139443333590952,-2.139443333590952,-0.16870864058858315,-0.16870864058858315,-0.16870864058858315,0,0,0,8.389805543716287,35.69489771286231,6.830274139113056,6.830274139113056,17.81060220338912
2022-01-03T00:00:00Z,6.831174895079063,-0.8092685730636475,-0.8092685730636475,-0.8092685730636475,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.34539188975011553,-0.34539188975011553,-0.34539188975011553,0,0,0,0,0,0,0.405664325948436,0.405664325948436,0.405664325948436,-0.2200037474798493,-0.2200037474798493,-0.2200037474798493,0,0,0,208.23879872147478,773.684773660213,6.831174895079063,6.831174895079063,411.36394539161716
2022-01-04T00:00:00Z,6.832075651045071,-0.5873322328880791,-0.5873322328880791,-0.5873322328880791,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.31607707584500844,-0.31607707584500844,-0.31607707584500844,0,0,0,0,0,0,0.6462711216551138,0.6462711216551138,0.6462711216551138,-0.2679890169160659,-0.2679890169160659,-0.2679890169160659,0,0,0,260.9680076068993,1045.4885369034198,6.832075651045071,6.832075651045071,514.2969921113743
2022-01-05T00:00:00Z,6.8329764070110794,-0.6180453853973462,-0.6180453853973462,-0.6180453853973462,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3506763343616655,-0.3506763343616655,-0.3506763343616655,0,0,0,0,0,0,0.6938584128505131,0.6938584128505131,0.6938584128505131,-0.3116902021040756,-0.3116902021040756,-0.3116902021040756,0,0,0,254.95768920767782,989.7943795966108,6.8329764070110794,6.8329764070110794,499.16148766842394
2022-01-06T00:00:00Z,6.833877162977087,-0.653837605092857,-0.653837605092857,-0.653837605092857,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.41018978098396325,-0.41018978098396325,-0.41018978098396325,0,0,0,0,0,0,0.7561029674674473,0.7561029674674473,0.7561029674674473,-0.35021352979422266,-0.35021352979422266,-0.35021352979422266,0,0,0,235.5526105107828,942.0281805321022,6.833877162977087,6.833877162977087,482.0110628705834
2022-01-07T00:00:00Z,6.834777918943094,-0.7629700593903764,-0.7629700593903764,-0.7629700593903764,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.42744844474543287,-0.42744844474543287,-0.42744844474543287,0,0,0,0,0,0,0.6967834935179233,0.6967834935179233,0.6967834935179233,-0.3827678463807484,-0.3827678463807484,-0.3827678463807484,0,0,0,226.66517897259502,872.5212357225312,6.834777918943094,6.834777918943094,432.46361498151447
2022-01-08T00:00:00Z,6.835678674909102,-1.833856131131387,-1.833856131131387,-1.833856131131387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3659346334029288,-0.3659346334029288,-0.3659346334029288,0,0,0,0,0,0,-1.059236987844879,-1.059236987844879,-1.059236987844879,-0.4086845098835787,-0.4086845098835787,-0.4086845098835787,0,0,0,73.01769446291779,284.9806605031431,6.835678674909102,6.835678674909102,147.6838952215033
2022-01-09T00:00:00Z,6.836579430875109,-2.816010843243948,-2.816010843243948,-2.816010843243948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2491330132863874,-0.2491330132863874,-0.2491330132863874,0,0,0,0,0,0,-2.1394433335904752,-2.1394433335904752,-2.1394433335904752,-0.4274344963670849,-0.4274344963670849,-0.4274344963670849,0,0,0,27.081437726810922,114.57543552717091,6.836579430875109,6.836579430875109,54.73278579217549
2022-01-10T00:00:00Z,6.837480186841117,-0.16989329251453747,-0.16989329251453747,-0.16989329251453747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13691536158350998,-0.13691536158350998,-0.13691536158350998,0,0,0,0,0,0,0.4056643259499443,0.4056643259499443,0.4056643259499443,-0.43864225688097164,-0.43864225688097164,-0.43864225688097164,0,0,0,414.1391077454289,1586.9461730436117,6.837480186841117,6.837480186841117,785.4954161562744
2022-01-11T00:00:00Z,6.838380942807125,0.13094343409103637,0.13094343409103637,0.13094343409103637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07323174615797451,-0.07323174615797451,-0.07323174615797451,0,0,0,0,0,0,0.6462711216542614,0.6462711216542614,0.6462711216542614,-0.44209594140525044,-0.44209594140525044,-0.44209594140525044,0,0,0,521.1460556411698,2060.956562968739,6.838380942807125,6.838380942807125,1062.5039798986907
2022-01-12T00:00:00Z,6.839281698773132,0.2031438517645438,0.2031438517645438,0.2031438517645438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052960863621257806,-0.052960863621257806,-0.052960863621257806,0,0,0,0,0,0,0.6938584128499322,0.6938584128499322,0.6938584128499322,-0.43775369746413073,-0.43775369746413073,-0.43775369746413073,0,0,0,623.6546408160989,2234.5835132907255,6.839281698773132,6.839281698773132,1143.159460228449
2022-01-13T00:00:00Z,6.84018245473914,0.2954108213046924,0.2954108213046924,0.2954108213046924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03494629549867882,-0.03494629549867882,-0.03494629549867882,0,0,0,0,0,0,0.7561029674661159,0.7561029674661159,0.7561029674661159,-0.425745850662745,-0.425745850662745,-0.425745850662745,0,0,0,647.9303210720061,2509.510957496336,6.84018245473914,6.84018245473914,1254.881852400922
2022-01-14T00:00:00Z,6.841083210705148,0.30591331822611467,0.30591331822611467,0.30591331822611467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015502704480166881,0.015502704480166881,0.015502704480166881,0,0,0,0,0,0,0.6967834935216042,0.6967834935216042,0.6967834935216042,-0.4063728797756566,-0.4063728797756566,-0.4063728797756566,0,0,0,625.0149848442186,2557.839884639996,6.841083210705148,6.841083210705148,1269.2849558015025
2022-01-15T00:00:00Z,6.841983966671155,-1.3429062516743282,-1.3429062516743282,-1.3429062516743282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09642994354456266,0.09642994354456266,0.09642994354456266,0,0,0,0,0,0,-1.0592369878458636,-1.0592369878458636,-1.0592369878458636,-0.3800992073730272,-0.3800992073730272,-0.3800992073730272,0,0,0,120.18765922230504,471.15063947569746,6.841983966671155,6.841983966671155,243.46636060136578
