ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-01T00:00:00Z,1748.16795444107,2500,-5482.1093417821985,-5482.1093417821985,-5482.1093417821985,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-268.8288224573886,-268.8288224573886,-268.8288224573886,0,0,0,0,0,0,-1474.2550670150843,-1474.2550670150843,-1474.2550670150843,416.6070608313748,416.6070608313748,416.6070608313748,0,0,0,-5354.343129859555,-2335.603039577494,1748.16795444107,1748.16795444107,-3733.9413873411286
2022-01-02T00:00:00Z,1751.2158923918423,2500,-4701.701825079614,-4701.701825079614,-4701.701825079614,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-266.7228362819391,-266.7228362819391,-266.7228362819391,0,0,0,0,0,0,-2063.3638417344405,-2063.3638417344405,-2063.3638417344405,335.7085876658608,335.7085876658608,335.7085876658608,0,0,0,-4347.871262782013,-1474.9293326830013,1751.2158923918423,1751.2158923918423,-2950.4859326877713
2022-01-03T00:00:00Z,1754.256745013727,2500,-808.6109040904201,-808.6109040904201,-808.6109040904201,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.77873034642823,-234.77873034642823,-234.77873034642823,0,0,0,0,0,0,400.57645997579215,400.57645997579215,400.57645997579215,250.64407984021378,250.64407984021378,250.64407984021378,0,0,0,-447.53819143644563,2467.55947925083,1754.256745013727,1754.256745013727,945.6458409233068
2022-01-04T00:00:00Z,1757.2904859412222,2500,-643.7436742326295,-643.7436742326295,-643.7436742326295,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-321.69352775432503,-321.69352775432503,-321.69352775432503,0,0,0,0,0,0,740.0785605531624,740.0785605531624,740.0785605531624,162.92400652853124,162.92400652853124,162.92400652853124,0,0,0,-452.05551734113595,2525.3686976379186,1757.2904859412222,1757.2904859412222,1113.5468117085927
2022-01-05T00:00:00Z,1760.3170891710292,2500,-958.333733587509,-958.333733587509,-958.333733587509,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-590.784646068724,-590.784646068724,-590.784646068724,0,0,0,0,0,0,783.3822746783579,783.3822746783579,783.3822746783579,74.12135136285458,74.12135136285458,74.12135136285458,0,0,0,-631.728344591011,2297.2521833415108,1760.3170891710292,1760.3170891710292,801.9833555835203
2022-01-06T00:00:00Z,1763.3365290619588,2500,-1326.0926357277065,-1326.0926357277065,-1326.0926357277065,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-905.0469173786728,-905.0469173786728,-905.0469173786728,0,0,0,0,0,0,818.170559209108,818.170559209108,818.170559209108,-14.163563998144015,-14.163563998144015,-14.163563998144015,0,0,0,-984.5664685567552,1864.0378266925347,1763.3365290619588,1763.3365290619588,437.24389333425233
2022-01-07T00:00:00Z,1766.348780334805,2500,-1518.2862630593238,-1518.2862630593238,-1518.2862630593238,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-988.3054615708047,-988.3054615708047,-988.3054615708047,0,0,0,0,0,0,795.4110543267244,795.4110543267244,795.4110543267244,-100.33914225524524,-100.33914225524524,-100.33914225524524,0,0,0,-1273.7469857091382,1693.3277656007554,1766.348780334805,1766.348780334805,248.06251727548124
2022-01-08T00:00:00Z,1769.353818072186,2500,-2507.2625815619567,-2507.2625815619567,-2507.2625815619567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850.1489398421437,-850.1489398421437,-850.1489398421437,0,0,0,0,0,0,-1474.2550670079916,-1474.2550670079916,-1474.2550670079916,-182.85857471182135,-182.85857471182135,-182.85857471182135,0,0,0,-2180.2852009281783,670.9793917375016,1769.353818072186,1769.353818072186,-737.9087634897708
2022-01-09T00:00:00Z,1772.3516177183503,2500,-3052.7662208523334,-3052.7662208523334,-3052.7662208523334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.1473614790195,-729.1473614790195,-729.1473614790195,0,0,0,0,0,0,-2063.363841733857,-2063.363841733857,-2063.363841733857,-260.25501763945647,-260.25501763945647,-260.25501763945647,0,0,0,-2746.753798552402,125.4108126734317,1772.3516177183503,1772.3516177183503,-1280.414603133983
2022-01-10T00:00:00Z,1775.342155078952,2500,-586.2533481531912,-586.2533481531912,-586.2533481531912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-655.6547998341285,-655.6547998341285,-655.6547998341285,0,0,0,0,0,0,400.57645997752763,400.57645997752763,400.57645997752763,-331.17500829659014,-331.17500829659014,-331.17500829659014,0,0,0,-157.33151677956607,2544.5953430058003,1775.342155078952,1775.342155078952,1189.0888069257608
